O,1549177188,296588,134
O,1549177189,296681,90
O,1549177189,296770,133
O,1549177190,296692,66
O,1549177190,296655,77
O,1549177191,296588,130
O,1549177191,296658,165
O,1549177192,296612,162
O,1549177193,296498,91
O,1549177193,296678,96
O,1549177194,296529,163
O,1549177194,296352,294
O,1549177195,296508,224
O,1549177195,296574,128
O,1549177196,296549,125
O,1549177197,296628,245
O,1549177197,296609,180
O,1549177197,296473,189
O,1549177197,296518,206
O,1549177198,296541,90
O,1549177198,296562,127
O,1549177199,296518,132
O,1549177200,296573,121
O,1549177200,296527,118
O,1549177201,296516,174
O,1549177201,296561,92
O,1549177202,296501,175
O,1549177202,296429,198
O,1549177203,296576,279
O,1549177204,296604,110
O,1549177204,296644,138
O,1549177205,296573,145
O,1549177205,296662,140
O,1549177206,296641,115
O,1549177206,296553,120
O,1549177207,296595,173
O,1549177207,296408,196
O,1549177208,296513,310
O,1549177209,296379,309
O,1549177209,296646,141
O,1549177210,296543,288
O,1549177210,296418,145
O,1549177211,296521,331
O,1549177211,296561,145
O,1549177212,296451,436
O,1549177213,296383,121
O,1549177213,296424,146
O,1549177214,296428,123
O,1549177214,296546,399
O,1549177215,296530,216
O,1549177215,296499,156
O,1549177216,296551,144
O,1549177217,296600,100
O,1549177217,296560,177
O,1549177218,296646,166
O,1549177218,296719,122
O,1549177219,296746,102
O,1549177219,296703,95
O,1549177220,296690,82
O,1549180745,294151,1873
O,1549180746,294368,133
O,1549180746,294386,145
O,1549180747,294339,211
O,1549180747,294373,149
O,1549180748,294379,113
O,1549180749,294368,108
O,1549180749,294342,107
O,1549180750,294441,164
O,1549180750,294473,126
O,1549180751,294437,88
O,1549180751,294453,63
O,1549180752,294441,126
O,1549180752,294464,104
O,1549180753,294472,118
O,1549180754,294484,101
O,1549180754,294469,75
O,1549180755,294464,98
O,1549180755,294451,65
O,1549180756,294448,68
O,1549180756,294423,82
O,1549180757,294397,141
O,1549180758,294420,66
O,1549180758,294414,111
O,1549180759,294422,120
O,1549180759,294415,68
O,1549180760,294412,75
O,1549180760,294418,111
O,1549180761,294428,127
O,1549180762,294403,120
O,1549180762,294397,83
O,1549180763,294416,147
O,1549180763,294394,65
O,1549180764,294416,130
O,1549180764,294416,110
O,1549180765,294430,112
O,1549180765,294414,96
O,1549180765,294398,70
O,1549180766,294392,60
O,1549180766,294421,99
O,1549180767,294331,95
O,1549180767,294370,99
O,1549180768,294372,116
O,1549180769,294444,151
O,1549180769,294503,74
O,1549180770,294457,65
O,1549180770,294472,112
O,1549180771,294466,158
O,1549180771,294434,99
O,1549180772,294443,76
O,1549180773,294430,96
O,1549180773,294464,106
O,1549180774,294401,256
O,1549180774,294422,90
O,1549180775,294375,78
O,1549180775,294342,165
O,1549180776,294136,215
O,1549180776,294302,121
O,1549180777,294258,116
O,1549180778,294316,166
O,1549180778,294302,102
O,1549180779,294329,90
O,1549180779,294283,117
O,1549180780,294317,112
O,1549180780,294267,140
O,1549180781,294241,78
O,1549180782,294281,89
O,1549180782,294263,85
O,1549180783,294264,85
O,1549180783,294268,79
O,1549180784,294263,105
O,1549180784,294245,89
O,1549180785,294291,147
O,1549180786,294340,83
O,1549180786,294303,137
O,1549180787,294350,117
O,1549180787,294339,79
O,1549180788,294326,124
O,1549180788,294322,53
O,1549180789,294330,97
O,1549180790,294303,79
O,1549180790,294272,72
O,1549180791,294218,137
O,1549180791,294266,129
O,1549180792,294239,113
O,1549180792,294284,103
O,1549180793,294328,83
O,1549180794,294344,65
O,1549180794,294335,77
O,1549180795,294343,94
O,1549180795,294365,84
O,1549180796,294382,97
O,1549180796,294350,96
O,1549180797,294341,141
O,1549180797,294364,121
O,1549180798,294369,110
O,1549180799,294373,127
O,1549180799,294341,97
O,1549180800,294353,92
O,1549180800,294351,75
O,1549180801,294362,67
O,1549213105,293083,1942
O,1549213106,292665,2454
O,1549213106,291313,2340
O,1549213107,290452,970
O,1549213107,291675,2600
O,1549213108,292535,1757
O,1549213108,293116,700
O,1549213109,293154,642
O,1549213110,293539,480
O,1549213110,293837,217
O,1549213111,294021,162
O,1549213111,294101,126
O,1549213112,293973,111
O,1549213112,293860,261
O,1549213112,293701,223
O,1549213113,293442,865
O,1549213113,294234,927
O,1549213114,294335,143
O,1549213114,294011,315
O,1549213115,294126,277
O,1549213115,294010,194
O,1549213116,294084,139
O,1549213117,294088,208
O,1549213117,294204,174
O,1549213118,294238,82
O,1549213118,294226,120
O,1549213119,294212,112
O,1549213119,294224,142
O,1549213120,294180,111
O,1549213121,294119,154
O,1549213121,293942,246
O,1549213122,294187,165
O,1549213122,294139,141
O,1549213123,294114,152
O,1549213123,293590,1020
O,1549213124,292942,540
O,1549213125,293056,289
O,1549213125,293277,556
O,1549213126,293429,480
O,1549213126,293862,257
O,1549213127,293948,183
O,1549213127,294045,223
O,1549213128,294161,150
O,1549213128,294000,255
O,1549213129,293868,331
O,1549213130,293916,127
O,1549213130,293867,172
O,1549213131,294111,296
O,1549213131,294174,170
O,1549213132,294188,348
O,1549213132,294046,373
O,1549213133,293862,340
O,1549213134,293957,183
O,1549213134,293992,448
O,1549213135,294086,344
O,1549213135,294365,144
O,1549213136,294332,163
O,1549213136,294269,176
O,1549213137,294406,277
O,1549213138,294469,118
O,1549213138,294460,194
O,1549213139,294560,76
O,1549213139,294615,70
O,1549213140,294595,93
O,1549213140,294580,110
O,1549213141,294536,195
O,1549213142,294431,91
O,1549213142,294265,629
O,1549213143,294068,298
O,1549213143,294338,311
O,1549213144,294150,1013
O,1549213144,294119,631
O,1549213145,294166,156
O,1549213146,294286,181
O,1549213146,294339,267
O,1549213147,294236,177
O,1549213147,294323,168
O,1549213148,294350,205
O,1549213148,294373,222
O,1549213149,294390,99
O,1549213150,294418,241
O,1549213150,294289,266
O,1549213151,294445,262
O,1549213151,294368,401
O,1549213152,294600,493
O,1549213152,294622,436
O,1549213153,294599,283
O,1549213153,294386,300
O,1549213153,294394,451
O,1549213154,294407,380
O,1549213154,294309,382
O,1549213155,294320,175
O,1549213155,294156,416
O,1549213156,294207,603
O,1549213156,294339,203
O,1549213157,294098,269
O,1549213158,294303,482
O,1549213158,294104,630
O,1549213159,294373,186
O,1549213159,294517,216
O,1549213160,294106,309
O,1549216685,294718,1905
O,1549216686,294872,74
O,1549216686,294822,94
O,1549216687,294831,151
O,1549216687,294866,99
O,1549216688,294873,236
O,1549216688,294975,134
O,1549216689,294958,147
O,1549216690,294918,75
O,1549216690,295006,94
O,1549216691,294985,90
O,1549216691,294959,148
O,1549216692,295030,113
O,1549216692,295050,168
O,1549216693,295202,206
O,1549216694,295460,165
O,1549216694,295460,167
O,1549216695,295300,200
O,1549216695,295199,190
O,1549216696,295055,187
O,1549216696,294940,116
O,1549216697,294985,169
O,1549216698,294975,150
O,1549216698,294903,159
O,1549216699,294856,132
O,1549216699,294743,234
O,1549216700,294624,398
O,1549216700,294240,224
O,1549216701,294126,346
O,1549216702,294251,112
O,1549216702,294418,452
O,1549216703,294666,135
O,1549216703,294619,181
O,1549216704,294537,319
O,1549216704,294436,287
O,1549216705,294682,319
O,1549216705,294754,207
O,1549216706,294795,99
O,1549216707,294880,129
O,1549216707,294926,233
O,1549216708,295000,153
O,1549216708,295026,119
O,1549216709,295073,169
O,1549216709,294972,163
O,1549216710,294899,161
O,1549216711,294887,237
O,1549216711,295070,218
O,1549216712,294983,176
O,1549216712,295120,112
O,1549216713,295133,243
O,1549216713,295203,387
O,1549216714,295257,211
O,1549216715,295172,75
O,1549216715,295272,164
O,1549216716,295273,136
O,1549216716,295268,74
O,1549216717,295269,137
O,1549216717,295151,116
O,1549216718,295112,136
O,1549216719,295069,55
O,1549216719,295100,81
O,1549216720,295105,102
O,1549216720,295122,110
O,1549216721,295068,49
O,1549216721,295060,107
O,1549216721,294861,376
O,1549216722,294600,190
O,1549216722,294730,264
O,1549216723,294610,846
O,1549216723,294923,352
O,1549216724,294804,291
O,1549216724,294802,289
O,1549216725,294908,321
O,1549216725,295076,377
O,1549216726,295256,142
O,1549216727,295302,235
O,1549216727,295037,417
O,1549216728,294743,398
O,1549216728,294846,373
O,1549216729,294890,415
O,1549216729,294924,125
O,1549216730,295001,212
O,1549216731,295155,91
O,1549216731,295191,91
O,1549216732,295131,173
O,1549216732,295026,142
O,1549216733,294992,209
O,1549216733,295158,220
O,1549216734,295075,91
O,1549216735,295035,198
O,1549216735,294999,182
O,1549216736,295137,97
O,1549216736,295150,199
O,1549216737,295140,146
O,1549216737,295147,202
O,1549216738,295197,235
O,1549216739,295242,118
O,1549216739,295298,219
O,1549216740,295313,72
O,1549216740,295290,144
O,1549216741,295231,109
O,1549220266,291524,2017
O,1549220267,292308,1355
O,1549220267,291825,1165
O,1549220268,292271,1013
O,1549220268,292369,2025
O,1549220269,292711,1323
O,1549220269,292274,1142
O,1549220270,291904,1190
O,1549220271,291090,1248
O,1549220271,291274,1781
O,1549220272,292334,1645
O,1549220272,292179,1694
O,1549220273,293077,1463
O,1549220273,292935,1025
O,1549220274,293488,358
O,1549220275,293457,467
O,1549220275,293125,583
O,1549220276,293178,701
O,1549220276,293243,942
O,1549220277,292613,2128
O,1549220277,292357,814
O,1549220278,292436,1146
O,1549220279,293224,1026
O,1549220279,293492,567
O,1549220280,293422,642
O,1549220280,293710,596
O,1549220281,293558,253
O,1549220281,293377,496
O,1549220282,293432,307
O,1549220282,292970,1440
O,1549220283,292760,346
O,1549220284,293338,322
O,1549220284,293407,790
O,1549220285,293111,982
O,1549220285,293498,574
O,1549220286,293544,690
O,1549220286,293031,902
O,1549220287,293825,614
O,1549220288,293883,368
O,1549220288,293516,409
O,1549220289,293800,195
O,1549220289,293848,301
O,1549220289,294159,243
O,1549220289,294227,191
O,1549220290,293747,645
O,1549220291,293309,3273
O,1549220291,292575,792
O,1549220292,292729,1085
O,1549220292,292490,2203
O,1549220293,292229,1510
O,1549220293,292521,2252
O,1549220294,293349,1314
O,1549220295,292098,2167
O,1549220295,292421,1350
O,1549220296,291901,1540
O,1549220296,292266,1200
O,1549220297,293621,1433
O,1549220297,293960,708
O,1549220298,293393,1239
O,1549220299,292790,952
O,1549220299,293159,834
O,1549220300,293335,1669
O,1549220300,293477,466
O,1549220301,293219,412
O,1549220301,292956,1275
O,1549220302,293218,410
O,1549220302,293439,611
O,1549220303,293213,834
O,1549220304,293488,651
O,1549220304,293225,757
O,1549220305,293734,787
O,1549220305,294500,846
O,1549220306,293529,686
O,1549220306,293489,645
O,1549220307,293915,322
O,1549220308,294000,313
O,1549220308,294011,380
O,1549220309,293924,946
O,1549220309,293540,962
O,1549220310,293188,974
O,1549220310,292917,1953
O,1549220311,292177,949
O,1549220312,293293,761
O,1549220312,293631,1017
O,1549220313,294066,222
O,1549220313,293636,550
O,1549220314,292741,969
O,1549220314,293121,610
O,1549220315,293270,828
O,1549220316,292971,1066
O,1549220316,292890,852
O,1549220317,292999,620
O,1549220317,293348,785
O,1549220318,293307,816
O,1549220318,293243,1240
O,1549220319,293658,346
O,1549220320,293619,707
O,1549220320,293356,723
O,1549220321,293218,568
O,1549220321,293663,630
O,1549220322,293363,614
O,1549223848,292883,2424
O,1549223849,292575,758
O,1549223849,292507,1230
O,1549223850,293086,843
O,1549223850,292822,834
O,1549223851,292896,1136
O,1549223851,292729,670
O,1549223852,293271,714
O,1549223853,292607,1454
O,1549223853,292532,1233
O,1549223854,292434,850
O,1549223854,293163,1117
O,1549223855,292892,947
O,1549223855,292949,540
O,1549223856,293276,437
O,1549223856,293275,626
O,1549223857,292633,1916
O,1549223858,292394,970
O,1549223858,293073,1033
O,1549223858,292835,730
O,1549223858,292484,2865
O,1549223859,292237,2390
O,1549223859,292093,2235
O,1549223860,292932,1909
O,1549223861,293081,934
O,1549223861,293558,1389
O,1549223862,292581,1661
O,1549223862,292897,1618
O,1549223863,292698,1990
O,1549223863,291814,2723
O,1549223864,292337,1766
O,1549223865,292973,723
O,1549223865,292580,4789
O,1549223866,290958,3008
O,1549223866,291264,2142
O,1549223867,291569,4032
O,1549223867,292795,2047
O,1549223868,292980,911
O,1549223869,293180,1008
O,1549223869,293315,1289
O,1549223870,293523,548
O,1549223870,293888,554
O,1549223871,293704,1221
O,1549223871,291764,3898
O,1549223872,289530,2546
O,1549223873,291331,2959
O,1549223873,292736,472
O,1549223874,293001,1162
O,1549223874,292701,2028
O,1549223875,293084,1935
O,1549223875,291680,2929
O,1549223876,291665,2682
O,1549223877,290324,2922
O,1549223877,290892,1803
O,1549223878,291754,1280
O,1549223878,292630,730
O,1549223879,292273,617
O,1549223879,293482,714
O,1549223880,293422,704
O,1549223880,292190,1424
O,1549223881,291932,781
O,1549223882,291176,3560
O,1549223882,288327,2630
O,1549223883,289466,1814
O,1549223883,289433,3893
O,1549223884,290711,3166
O,1549223884,291107,1275
O,1549223885,291187,2149
O,1549223886,292114,682
O,1549223886,289812,4296
O,1549223887,291600,596
O,1549223887,291673,755
O,1549223888,292169,436
O,1549223888,292461,492
O,1549223889,292803,738
O,1549223890,292709,730
O,1549223890,292397,981
O,1549223891,292009,1135
O,1549223891,291702,1603
O,1549223892,292686,1373
O,1549223892,293581,762
O,1549223893,292669,2332
O,1549223894,291866,2050
O,1549223894,292843,597
O,1549223895,292052,2376
O,1549223895,290926,3381
O,1549223896,292290,2159
O,1549223896,292073,1580
O,1549223897,292070,1697
O,1549223898,291587,2713
O,1549223898,290884,2340
O,1549223899,291744,1257
O,1549223899,291456,1501
O,1549223899,292433,1517
O,1549223899,292418,1058
O,1549223900,292395,1487
O,1549223900,292326,1212
O,1549223901,292162,1646
O,1549223902,291591,1326
O,1549223902,291084,1174
O,1549223903,291375,781
O,1549227428,294540,1818
O,1549227429,294635,359
O,1549227429,294572,461
O,1549227430,294387,409
O,1549227430,294588,178
O,1549227431,294263,522
O,1549227431,294078,232
O,1549227432,294239,259
O,1549227432,294277,380
O,1549227433,294394,135
O,1549227434,294307,408
O,1549227434,294371,616
O,1549227435,294366,277
O,1549227435,294268,404
O,1549227436,294289,429
O,1549227436,294027,941
O,1549227437,294197,164
O,1549227438,294302,208
O,1549227438,294481,454
O,1549227439,294581,336
O,1549227439,294558,614
O,1549227440,294280,591
O,1549227440,294134,383
O,1549227441,293968,1260
O,1549227442,294093,713
O,1549227442,294368,248
O,1549227443,294705,381
O,1549227443,294676,291
O,1549227444,294646,290
O,1549227444,294328,887
O,1549227445,294074,874
O,1549227446,294578,282
O,1549227446,294220,453
O,1549227447,294511,189
O,1549227447,294588,278
O,1549227448,294664,102
O,1549227448,294702,160
O,1549227449,294769,222
O,1549227450,294976,148
O,1549227450,294961,108
O,1549227451,294985,128
O,1549227451,295003,167
O,1549227452,295013,110
O,1549227452,294870,259
O,1549227453,294857,172
O,1549227453,294529,604
O,1549227454,293961,507
O,1549227455,293961,709
O,1549227455,293396,1150
O,1549227456,293695,732
O,1549227456,294185,1296
O,1549227457,293843,554
O,1549227457,294572,631
O,1549227458,294844,2325
O,1549227459,294006,926
O,1549227459,294437,1478
O,1549227460,294751,1097
O,1549227460,293413,1887
O,1549227461,292743,3258
O,1549227461,291863,2616
O,1549227462,292563,1395
O,1549227463,293018,1877
O,1549227463,294113,360
O,1549227464,294504,1133
O,1549227464,294240,1268
O,1549227465,294945,895
O,1549227465,295236,471
O,1549227466,294301,1231
O,1549227467,294389,1603
O,1549227467,293806,1819
O,1549227467,294124,2111
O,1549227467,292992,2303
O,1549227468,293646,1427
O,1549227468,293915,1797
O,1549227469,294066,3026
O,1549227470,295087,988
O,1549227470,295650,514
O,1549227471,295172,346
O,1549227471,295546,346
O,1549227472,295737,347
O,1549227472,295457,312
O,1549227473,295193,606
O,1549227474,295129,575
O,1549227474,295032,97
O,1549227475,294819,277
O,1549227475,294757,164
O,1549227476,294642,191
O,1549227476,294485,317
O,1549227477,294534,724
O,1549227477,293999,980
O,1549227478,291951,6035
O,1549227479,289817,5136
O,1549227479,291328,3888
O,1549227480,291123,853
O,1549227480,292412,1500
O,1549227481,291487,3047
O,1549227481,292704,1529
O,1549227482,293022,515
O,1549227483,293191,930
O,1549227483,293578,630
O,1549227484,293973,509
O,1549231010,295353,1962
O,1549231010,295486,108
O,1549231011,295452,139
O,1549231012,295432,137
O,1549231012,295467,78
O,1549231013,295517,132
O,1549231013,295522,137
O,1549231014,295543,182
O,1549231014,295508,202
O,1549231015,295509,105
O,1549231016,295548,62
O,1549231016,295507,98
O,1549231017,295510,226
O,1549231017,295398,489
O,1549231018,295404,285
O,1549231018,295439,126
O,1549231019,295353,273
O,1549231020,295384,156
O,1549231020,295175,297
O,1549231021,295245,460
O,1549231021,295389,128
O,1549231022,295423,187
O,1549231022,295456,188
O,1549231023,295492,138
O,1549231024,295565,230
O,1549231024,295507,119
O,1549231025,295459,293
O,1549231025,295567,226
O,1549231026,295442,148
O,1549231026,295277,196
O,1549231027,295403,541
O,1549231028,295345,449
O,1549231028,295499,254
O,1549231029,295552,77
O,1549231029,295503,280
O,1549231030,295500,470
O,1549231030,295591,119
O,1549231031,295708,139
O,1549231031,295698,94
O,1549231032,295582,143
O,1549231033,295590,121
O,1549231033,295576,124
O,1549231034,295594,113
O,1549231034,295584,139
O,1549231035,295535,110
O,1549231035,295599,87
O,1549231036,295616,101
O,1549231036,295616,139
O,1549231036,295403,157
O,1549231037,295322,152
O,1549231037,294990,302
